2014.06.03,22:20,1.36257,1.36257,1.36257,1.36257,1
2014.06.03,22:21,1.36256,1.36256,1.36256,1.36256,1
2014.06.03,22:22,1.36256,1.36257,1.36256,1.36257,3
2014.06.03,22:23,1.36257,1.36257,1.36256,1.36256,3
2014.06.03,22:24,1.36256,1.36258,1.36256,1.36257,4
2014.06.03,22:25,1.36258,1.36258,1.36258,1.36258,1
2014.06.03,22:27,1.36255,1.36255,1.36255,1.36255,1
2014.06.03,22:28,1.36256,1.36257,1.36256,1.36257,4
2014.06.03,22:30,1.36258,1.36266,1.36258,1.36266,4
2014.06.03,22:31,1.36266,1.36266,1.36266,1.36266,1
2014.06.03,22:34,1.36266,1.36266,1.36266,1.36266,2
2014.06.03,22:35,1.36267,1.36268,1.36267,1.36268,2
2014.06.03,22:36,1.36268,1.36268,1.36266,1.36267,4
2014.06.03,22:37,1.36266,1.36268,1.36266,1.36266,5
2014.06.03,22:38,1.36266,1.36266,1.36266,1.36266,5
2014.06.03,22:39,1.36265,1.36266,1.36265,1.36266,2
2014.06.03,22:40,1.36266,1.36267,1.36260,1.36266,7
2014.06.03,22:41,1.36267,1.36273,1.36267,1.36273,3
2014.06.03,22:42,1.36273,1.36276,1.36273,1.36276,4
2014.06.03,22:44,1.36276,1.36276,1.36276,1.36276,3
2014.06.03,22:45,1.36276,1.36276,1.36276,1.36276,6
2014.06.03,22:46,1.36276,1.36276,1.36276,1.36276,2
2014.06.03,22:47,1.36276,1.36285,1.36276,1.36285,5
2014.06.03,22:48,1.36288,1.36293,1.36288,1.36288,5
2014.06.03,22:49,1.36287,1.36290,1.36287,1.36290,10
2014.06.03,22:50,1.36290,1.36290,1.36289,1.36289,7
2014.06.03,22:51,1.36289,1.36290,1.36289,1.36289,5
2014.06.03,22:52,1.36290,1.36292,1.36290,1.36292,5
2014.06.03,22:53,1.36293,1.36293,1.36291,1.36291,4
2014.06.03,22:54,1.36291,1.36291,1.36283,1.36283,4
2014.06.03,22:55,1.36283,1.36283,1.36275,1.36275,5
2014.06.03,22:56,1.36276,1.36277,1.36276,1.36277,3
2014.06.03,22:57,1.36276,1.36277,1.36274,1.36275,12
2014.06.03,22:58,1.36273,1.36275,1.36273,1.36274,6
2014.06.03,22:59,1.36275,1.36275,1.36273,1.36273,2
2014.06.03,23:00,1.36274,1.36274,1.36269,1.36269,6
2014.06.03,23:02,1.36269,1.36269,1.36264,1.36265,3
2014.06.03,23:03,1.36266,1.36266,1.36265,1.36266,6
2014.06.03,23:04,1.36267,1.36267,1.36253,1.36253,6
2014.06.03,23:05,1.36255,1.36255,1.36252,1.36255,9
2014.06.03,23:06,1.36254,1.36254,1.36247,1.36247,3
2014.06.03,23:07,1.36236,1.36236,1.36215,1.36229,15
2014.06.03,23:08,1.36228,1.36230,1.36227,1.36227,13
2014.06.03,23:09,1.36224,1.36227,1.36224,1.36227,5
2014.06.03,23:10,1.36228,1.36228,1.36227,1.36228,3
2014.06.03,23:11,1.36227,1.36228,1.36227,1.36228,2
2014.06.03,23:12,1.36228,1.36228,1.36228,1.36228,3
2014.06.03,23:13,1.36228,1.36228,1.36198,1.36207,17
2014.06.03,23:14,1.36208,1.36212,1.36206,1.36211,13
2014.06.03,23:15,1.36205,1.36206,1.36204,1.36206,9
2014.06.03,23:16,1.36206,1.36206,1.36203,1.36203,6
2014.06.03,23:17,1.36204,1.36204,1.36194,1.36195,19
